1,daiwa-roynet-hotel-kyoto-shijo-karasuma,ダイワロイネットホテル京都四条烏丸,だいわろいやるねっとほてるきょうとしじょうからすま
2,daiwaroynethotelkyotoshijokarasuma,ダイワロイネットホテル京都四条烏丸,だいわろいやるねっとほてるきょうとしじょうからすま
3,kyoto-food-culture-museum-ajiwai-kan,京の食文化ミュージアムあじわい館,きょうとしょくぶんかみゅーじあむあじわいかん
4,kyoto-traditional-industry-fureai-kan,京都伝統産業ふれあい館,きょうとでんとうさんぎょうふれあいかん
5,mitsui-garden-hotel-kyoto-shijo,三井ガーデンホテル京都四条,みついがーでんほてるきょうとしじょう
6,kyoto-international-manga-museum,京都国際マンガミュージアム,きょうとこくさいまんがみゅーじあむ
7,kyotomuseumoftraditoinalcrafts,京都伝統産業ふれあい館,きょうとでんとうさんぎょうふれあいかん
8,mitsuigardenhotelkyotoshijo,三井ガーデンホテル京都四条,みついがーでんほてるきょうとしじょう
9,apahotelkyotoekihorikawadori,アパホテル京都駅堀川通り,あぱほてるきょうとほりかわとおり
10,hotel-nikko-princess-kyoto,ホテル日航プリンセス京都,ほてるにっこうぷりんせすきょうと
11,shinkansen-central-transfer,新幹線中央のりかえ口,しんかんせんちゅうおうのりかえぐち
12,shochiku-kyoto-movie-studio,松竹京都映画撮影所,しょうちくきょうとえいがさつえいじょ
13,kyoto-handicraft-center,京都ハンディクラフトセンター,きょうとはんでぃくらふとせんたー
14,shinkansenhachijoeastentrance,新幹線八条東口,しんかんせんはちじょうひがしぐち
15,kyotoajiwaikan,京の食文化ミュージアムあじわい館,きょうとしょくぶんかみゅーじあむあじわいかん
16,apavillahotelkyotoekimae,アパヴィラホテル京都駅前,あぱゔぃらほてるきょうとえきまえ
17,shinkansencentraltransfer,新幹線中央のりかえ口,しんかんせんちゅうおうのりかえぐち
18,shinkansen-hachijo-east-entrance,新幹線八条東口,しんかんせんはちじょうぐち
19,kyotohandicraftcenter,京都ハンディクラフトセンター,きょうとはんでぃくらふとせんたー
20,mitsui-garden-hotel,三井ガーデンホテル京都四条,みついがーでんほてるきょうとしじょう
21,rihga-royal-hotel-kyoto,リーガロイヤルホテル京都,りーがろいやるほてるきょうと
22,kintetsu-railway-central-entrance,近鉄改札口,きんてつかいさつぐち
23,kyoto-manga-museum,京都国際マンガミュージアム,きょうとこくさいまんがみゅーじあむ
24,mitsuigardenhotel,三井ガーデンホテル京都四条,みついがーでんほてるきょうとしじょう
25,kitashirakawa-tenjingu-shrine,北白川天神宮,きたしらかわてんじんみや
26,handicraft-center,京都ハンディクラフトセンター,きょうとはんでぃくらふとせんたー
27,sumiya-hospitality,角屋もてなしの文化美術館,すみやもてなしのぶんかびじゅつかん
