1,神宮外苑,Jingugaien
2,コトチカ,Kotocihka
3,昼得,Hirutoku
4,駅ビル,StationBuilding
5,551蓬莱,Gogoichihorai
6,雑貨屋,GeneralStore
7,スタバ,STARBUCKS
8,スターバックス,STARBUCKS
9,四条河原町,shijokawaramachi
10,五条河原町,gojokawaramachi
11,お土産屋さん,Giftshop
12,大谷納骨堂,Otaninokotsudo
13,駅弁,Ekiben
14,第二タワーホテル,Dainitowerhotel
15,ニッポンレンタカー,Nipponrentacar
16,二条城前,Nijojomae
17,先着,Senchaku
18,はるか,Haruka
19,分煙,Bunen
20,篠山口,Sasayamaguchi
21,みどりの窓口,Midorinomadoguchi
22,中央口,Chuoguchi
23,専修寺京都別院,Senshujikyotobekkan
24,暲子内親王墓,Akikonaishinonohaka
25,満月寺浮御堂,Mangetsuukimido
26,大原三千院,Oharasanzenin
27,聚楽第跡,Jurakudaiato
28,大極殿跡,Taikyokudenato
29,朱雀門跡,Suzakumonato
30,羅城門跡,Rajomonato
31,車折神社,Kurumaorijinja
32,鈴虫寺,Suzumushidera
33,印空寺,Inkuji
34,太子堂,Taishido
35,三千院,Sanzenin
36,三十三間堂,Sanjusangendo
37,嵯峨野トロッコ列車,Saganotrokko
38,嵯峨野トロッコ,Saganotrokko
39,随心院,Zuishin
40,地下鉄四条烏丸,Subwayshijokarasuma
41,京都市役所前,Kyotoshiyakushomae
42,十条,Jujo
43,九条,Kujo
44,六地蔵,Rokujizo
45,御陵,Misasagi
46,宇治,Uji
47,黄檗,Obaku
48,新都ホテル京都,Shinmiyakohotel
49,ホテル近鉄京都駅,Hotelkintetsukyotostation
50,近鉄乗り場, Kintetsu Line
51,近鉄のりば, Kintetsu Line
52,近鉄, Kintetsu Line
53,エルイン京都,Elinnkyoto
54,庵町家ステイ,Iorimachiyastay
55,アパホテル京都駅前,Apahotelkyotoekimae
56,アパホテル京都駅前,Apahotel
57,アパヴィラホテル京都駅前,Apavillahotelkyotoekimae
58,アパホテル京都駅堀川通り,Apahotelkyotoekihorikawadori
59,手回り品きっぷ,Luggageticket
60,多目的トイレ,Tamokutekitoire
61,荷物預かり,Luggageroom
62,お弁当屋,Bentoya
63,お土産屋,Giftshop
64,お手洗い,Restroom
65,喫煙場所,Smokingarea
66,駅弁屋,Ekibenya
67,休憩所,Restingroom
68,両替所,Moneychange
69,待合室,Waitroom
70,レンタカー,Rentacar
71,忘れ物センター,Lostandfound
72,新幹線のりば, Shinkansen
73,新幹線乗り場, Shinkansen
74,新幹線ホーム, Shinkansen
75,紅葉,Koyo
76,やさか,Yasaka
